Recipient_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Physician_Profile_ID,Total_Amount_of_Payment_USDollars
NJ,"Dornier MedTech America, Inc",1,90.12
UT,"Planmeca USA, Inc.",1,50.00
WA,Raptor Pharmaceuticals,1,106.33
WA,GAMBRO AAB,1,22.72
LA,"The Cameron-Ehlen Group, Inc.",1,91.79
SC,Zogenix Inc.,1,10.27
KS,"Varian Medical Systems, Inc.",1,15.70
WV,Midmark Corporation,1,1564.60
CT,Applied Medical Technology Inc,0,500.00
MS,Accuray Incorporated,1,590.10
DE,"Alk-Abello, Inc",1,16.65
FL,PULPDENT CORPORATION,1,16.48
TN,Cook Medical LLC,1,370.30
CA,Baylis Medical Company Inc,1,2798.69
OH,Instrumentation Laboratory Company,1,25.00
CT,"Brainlab, Inc.",2,130.93
FL,"ALERE HOME MONITORING, INC.",1,3000.00
AR,Lombard Medical Technologies Inc.,1,42.38
RI,"A-dec, Inc.",1,75.00
WV,"Entellus Medical, Inc.",1,10.08
WI,"Sientra, Inc.",1,14.59
CA,"Aseptico, Inc.",1,8750.00
HI,Origio Inc.,1,18.31
PA,Arthrosurface Incorporated,1,36.38
WV,"Baxano Surgical, Inc.",1,100.82
DE,CONMED Corporation,1,37.14
ME,Coloplast Corp,2,162.57
ND,"Ipsen Biopharmaceuticals, Inc",1,300.00
NJ,Life Technologies Corporation,1,92.00
IN,"Synergetics USA, Inc",1,145.00
GA,Tactile Systems Technology Inc,1,19.11
WV,Young OS LLC,1,15.49
OH,"Streck, Inc.",0,540.00
MO,"Mercator MedSystems, Inc.",1,39.33
AZ,Nucletron B.V.,1,66.00
MS,"QOL Medical, LLC",1,25.86
NC,"Endogastric Solutions, Inc",1,201.83
NJ,Advanced Medical Partners Inc,2,90.97
RI,"Medtronic MiniMed, Inc.",1,13.98
WV,"Nihon Kohden America, Inc.",0,68.86
AZ,Dynasplint Systems Inc.,1,10.31
ID,"Globus Medical, Inc.",1,13.55
KS,"C. R. Bard, Inc. & Subsidiaries",1,39.23
NY,Jan Medical Inc.,1,300.00
NE,"CSA Medical, Inc",1,2512.80
WA,Advanced Circulatory Systems Inc.,1,4.00
SC,"Wavetec Vision Systems, Inc.",1,500.00
NY,Summit Medical,1,8952.02
ID,"Regeneron Pharmaceuticals, Inc.",2,27.45
SC,"McKesson Technologies, Inc.",0,1000.00
DC,"Wako Life Sciences, Inc.",1,125.00
IA,"Streck, Inc.",0,780.00
IN,"Derma Sciences, Inc.",1,1200.00
MA,"Inova Diagnostics, Inc.",1,1500.00
VT,"Vermillion, Inc.",1,125.50
CO,"Ascension Orthopedics, Inc.",1,36.75
IN,"Sunstar Americas, Inc.",1,11.58
OH,"Owens & Minor Distribution, Inc.",1,12.38
KS,Team_Makena_LLC,1,80.42
PR,"Vascular Solutions, Inc.",1,17.28
ND,Algeta US LLC,1,10.00
LA,"BTG International, Inc.",1,22.38
CO,VIEWRAY INC,1,70.86
CT,"Innovative Medical Products, Inc.",2,546.06
NY,Art Optical Contact Lens Inc.,1,125.00
UT,"Wavetec Vision Systems, Inc.",1,16875.00
AK,Novartis Vaccines and Diagnostics Inc,1,25.00
OR,"Ventana Medical Systems, Inc.",1,62.56
CT,Exelixis Inc.,1,40.55
NV,"Carl Zeiss Meditec, Inc.",1,14.01
MI,"VisionCare Ophthalmic Technologies, Inc.",2,71.89
FL,Thermo Fisher Scientific Asheville LLC,0,6007.50
RI,"Toshiba America Medical Systems, Inc.",0,2750.00
NV,Teleflex Medical Incorporated,1,200.00
AR,MEDICOMP INC,1,14.17
PR,"X-spine Systems, Inc.",1,461.35
NM,"Respiratory Technologies, Inc.",1,12.27
OR,ResMed Corp,1,300.00
AZ,"Molnlycke Health Care US, LLC",0,175.00
AK,"BTG International, Inc.",1,24.38
MS,"CARDIVA MEDICAL, INC.",1,23.40
TN,"Seneca Medical, Inc.",1,62.91
KY,Vision Quest Industries Inc.,1,22.76
MT,Spineology Inc.,1,10.39
UT,Ormco Corporation,1,17.13
KY,Johnson & Johnson Health Care Systems Inc.,1,16.35
FL,"Alk-Abello, Inc",1,492.54
SD,Hyperion Therapeutics Inc.,1,28.97
AZ,"Milliken Healthcare Products, LLC",1,10.93
MS,"Alphatec Spine, Inc",1,2975.00
KS,Orthofix International N.V.,1,39.36
MD,Tenex Health Inc.,1,13.77
RI,"AKRIMAX PHARMACEUTICALS, LLC",1,139.77
LA,Kuraray America Inc.,1,37.53
WI,"Pinnacle Biologics, Inc",1,38.19
MI,"SeaSpine, Inc.",1,12.67
RI,"OPTOVUE, INC.",1,352.03
KS,"Medtronic Vascular, Inc.",1,23.37
IA,Meridian Bioscience Inc.,1,14.00
TN,Nextremity Solutions Inc.,1,55.25
CA,"Somersault Orthopedics, Inc",1,85.00
LA,ArthroCare Corporation,1,20.28
KS,Meridian Bioscience Inc.,0,125.00
WI,"Aesculap Implant Systems, LLC",1,14.30
SD,GC America Inc.,1,11.39
NJ,"Universal Medical, Inc.",1,59072.00
MI,Dentsply US Prosthetics LLC,1,25.00
IL,"OMNIlife science, Inc",1,6000.00
SD,Arthrosurface Incorporated,2,72.32
TX,Nextremity Solutions Inc.,1,32.64
IL,"Helix Medical, LLC",0,4323.63
MS,"Genentech, Inc.",1,39.55
OK,Integra  LifeSciences Sales LLC,1,101.55
MD,"MEDTEC, Inc.",1,183.91
WI,"Terumo BCT, Inc.",2,144.18
RI,"AngioScore, Inc.",1,17.47
CO,"Arteriocyte Medical Systems, Inc.",1,2500.00
MO,"ALDEN OPTICAL LABORATORIES, INC",1,286.41
TX,"Fort Worth Surgical Supply, LLC",1,98.00
VT,GAC International LLC,1,12.78
WY,Actavis Pharma Inc,1,13.50
MI,"Safe Orthopaedics, LLC",1,94.98
CA,"LENSAR, Inc.",1,47.03
MS,Terumo Cardiovascular Systems Corporation,1,94.41
IL,"Blockade Medical, LLC",1,262.80
NY,Aesculap Akademie GmbH,1,2655.14
KS,Astellas Pharma Europe BV,2,669.51
OR,"Ortho-Clinical Diagnostics, Inc.",1,101.13
UT,"Carl Zeiss Meditec, Inc.",1,85.79
ND,"Braemar Manufacturing, LLC",1,36.33
NY,Medacta USA,1,218.98
NH,"Ipsen Biopharmaceuticals, Inc",1,139.60
PR,"Becton, Dickinson and Company",1,58630.00
AR,ACUMED LLC,1,16.73
WY,"Medline Industries, Inc.",1,13.51
WI,Accuray Incorporated,1,45.62
VA,ZOLL Medical Corporation,1,14.67
IL,"QOL Medical, LLC",2,57.62
CT,Biocomposites Inc,1,6.19
TX,Digirad Corporation,1,14.10
SD,"DJO Global, Inc.",1,10.92
MN,"On-x Life Technologies, Inc",1,92.70
SD,Dyax Corp,1,14.20
CT,"Nihon Kohden America, Inc.",0,47.54
WI,"Innovative Ophthalmic Products, Inc.",1,1000.00
CT,"Mydent International, Inc.",1,50.00
GA,"TOPCON MEDICAL SYSTEMS, INC.",2,174.68
MA,MicroAire Surgical Instruments LLC,0,287.67
RI,Zyga Technology Inc,1,27.23
NV,"Epimed International, inc",1,30.98
NY,DENTSPLY Canada Ltd,1,18.33
WA,"AngioScore, Inc.",1,18.24
VT,Dendreon Corporation,1,16.49
VA,"Aesculap, Inc.",0,142.27
OH,LSI SOLUTIONS INC,1,23.19
WA,"Neuronetics, Inc.",1,10.06
OR,Maquet Cardiovascular L.L.C.,1,171.35
SC,McKesson Specialty Care Distribution Corp.,1,73.40
TX,"LAKE REGION MANUFACTURING, INC. D.B.A. LAKE REGION MEDICAL",1,82.16
WV,"NxStage Medical, Inc.",1,51.59
IL,Galil Medical Inc.,1,50.57
OK,"Paradigm Spine, LLC",1,105.39
PR,LifeCell Corporation,1,150.00
MO,Akorn Inc.,1,13.56
GA,"Octapharma USA, Inc.",1,2400.00
CT,"OPTOVUE, INC.",1,349.89
MO,"MIS Implants Technologies, Inc.",1,13.17
OH,"CSA Medical, Inc",2,1430.13
ID,"W. L. Gore & Associates, Inc.",1,178.49
NY,"NDI Medical, LLC",1,80.00
CO,Teratech Corporation,2,32.06
WI,Allerderm  Laboratories,1,1140.93
KY,"Optos, Inc.",1,15.33
NJ,Zyga Technology Inc,1,179.94
MI,"ISTO TECHNOLOGIES, INC.",1,30.95
IA,Implant Direct International LLC,2,118.79
ND,"Endologix, Inc.",1,132.04
MN,"Arrow International, Inc.",1,103.94
WI,"Acute Innovations, LLC",1,96.72
SC,ZOLL Circulation Inc,0,3819.00
KS,Merit Medical Systems Inc,1,15.47
MI,"CSA Medical, Inc",2,2461.80
TN,Fidia Pharma USA Inc,1,23.05
SC,"Grifols, Inc.",1,1350.00
MT,"Merz North America, Inc.",1,10.58
MI,BioMarin Pharmaceutical Inc.,1,170.60
AZ,Goode Surgical Inc,1,14.87
WA,"IsoRay, Inc",1,13.04
WA,"Lupin Pharmaceuticals, Inc",5,126.26
OR,Cepheid,0,18789.00
PA,"Solana Surgical, LLC",1,16.97
MA,"Ariosa Diagnostics, Inc.",1,101.78
DC,Vidara Therapeutics Inc.,1,21.92
MT,GC America Inc.,1,11.90
NM,"OrthoPro, LLC",1,36.35
NH,Orthofix International N.V.,1,17.36
OH,"Therakos, Inc.",1,71.90
CA,OptiMedica Corporation,1,120.00
NH,"Geistlich Pharma, North America, Inc.",1,13.74
TX,"Roho, Inc.",1,30.00
WA,"Owens & Minor Distribution, Inc.",1,12.38
KY,Dentsply US Prosthetics LLC,1,85.08
CA,"UHS Surgical Services, Inc.",1,25.44
WV,"Mydent International, Inc.",1,85.06
CA,Monaghan Medical Corporation,1,1500.00
NJ,Ortho Development Corporation,2,139.07
IL,"Anika Therapeutics, Inc.",1,1000.00
LA,Panoramic Rental Corp.,1,344.99
AL,"Terumo BCT, Inc.",1,64.14
CA,Fisher & Paykel Healthcare Inc,2,25.02
TX,"Pinnacle Biologics, Inc",1,12.28
ID,Upsher-Smith Laboratories Inc.,2,208.80
NC,Lombard Medical Technologies Inc.,1,41.76
AR,"Terumo BCT, Inc.",1,21.98
MD,"Nanosphere, Inc.",1,1500.00
OH,"SpineGuard, Inc.",1,18.73
CT,"Alk-Abello, Inc",1,1000.00
IA,"Millennium Pharmaceuticals, Inc.",0,400.00
MD,"Cheetah Medical, Inc.",1,700.00
CA,"Cheetah Medical, Inc.",1,90.00
MT,The Spectranetics Corporation,1,1394.10
MA,Bristol-Myers Squibb Company,1,51.47
VT,"OPTOVUE, INC.",1,348.74
NE,"Plasma Surgical, Inc.",1,28.77
PA,"Nanosphere, Inc.",1,50.00
WI,ESSENTIAL DENTAL SYSTEMS INCORPORATED,1,10.00
WI,Merit Medical Systems Inc,1,85.87
MO,MicroAire Surgical Instruments LLC,1,39.43
PA,"Otsuka Pharmaceutical Co., Ltd.",1,1500.00
PR,Mallinckrodt LLC,2,22.06
IA,Avinger Inc.,1,16.65
RI,"Taro Pharmaceuticals USA, Inc.",2,64.17
GA,"Beaver-Visitec International, Inc.",1,19.51
ME,"Mercedes Medical, LLC",1,15.00
WV,SmartHealth Inc,1,50.00
TN,"Safe Orthopaedics, LLC",1,123.04
IN,CDC Medical LLC,1,600.00
NH,"NormaTec Industries, LP",1,81.19
MN,"OCULUS, Inc.",1,500.00
MA,MicrolineSurgical Inc,2,18373.33
WI,"CVRx, Inc.",1,16.74
SC,Vision Quest Industries Inc.,1,45.63
GA,Gebauer Company,1,28.43
WV,"CoAlign Innovations, Inc.",1,62.00
WV,GAC International LLC,1,10.96
NC,"LAKE REGION MANUFACTURING, INC. D.B.A. LAKE REGION MEDICAL",3,2705.42
WV,Merit Medical Systems Inc,1,292.50
CA,Materialise Dental Inc,2,73.38
MA,"PIVOT MEDICAL, INC.",1,360.00
MI,"Prodigy Surgical Distribution, Inc.",1,120.75
NE,Coopervision Inc.,3,146.39
SC,"Alk-Abello, Inc",1,18.30
WY,"KCI USA, Inc",1,17.55
SC,"DFINE, Inc",2,130.33
PR,CareFusion Corporation,1,175.34
NV,Wilson Cook Medical Incorporated,1,22.62
IL,Crosstex International Inc.,1,29.40
FL,"Dornier MedTech America, Inc",1,113.27
OH,"Otsuka Pharmaceutical Co., Ltd.",1,3000.00
KS,"Buffalo Filter, LLC",1,25.00
AK,Avinger Inc.,2,83.81
TN,"eCardio Diagnostics, LLC",1,25.46
VT,"Young PS Acquisitions, LLC",1,10.00
IN,Medacta USA,1,71.86
IL,"MedShape, Inc.",1,121.02
MO,ORTHALIGN INC,1,20.40
IA,"Lanx, Inc.",1,284.48
MI,"Menicon America, Inc.",1,700.00
CA,"Norgenix Pharmaceuticals, LLC",1,22.98
MI,Zyga Technology Inc,1,16.16
CO,Sandoz Inc.,0,5000.00
FL,HF Acquisition Co. LLC,1,15.00
ID,"Precision Therapeutics, Inc.",1,13.30
IL,"Buffalo Filter, LLC",1,25.00
MN,Masimo Corporation,0,500.00
DC,Vansen Pharma Inc.,1,10.64
IN,Cornerstone Therapeutics Inc.,5,92.90
IN,"Mercator MedSystems, Inc.",1,61.47
DE,ESSENTIAL DENTAL SYSTEMS INCORPORATED,1,10.37
TN,"MRI Interventions, Inc.",2,149.58
CT,DENTSPLY LLC,2,150.00
AA,Dentsply International,1,12.08
UT,Meridian Bioscience Inc.,0,1000.00
IA,DENTPSLY IH AB,1,4980.00
MS,Bayer HealthCare LLC,2,25.44
CA,Thoratec Europe Limited,1,11373.05
OR,Musculoskeletal Transplant Foundation Inc.,1,158.92
NY,"Carestream Health, Inc.",1,750.00
IA,"Advanced Bionics, LLC",2,4417.06
OK,ViiV Healthcare Company,1,91.29
UT,Olympus Corporation of the Americas,1,500.00
RI,Arthrosurface Incorporated,2,35.14
IA,VIVUS Inc,2,191.28
FL,Vioptix Inc,1,22.75
KS,Dental Equipment LLC,3,818.50
TN,"Ortho Kinematics, Inc.",1,122.57
IN,"ECR Pharmaceuticals Co., Inc.",1,12.60
AL,"On-x Life Technologies, Inc",2,143.93
OK,Megadyne Medical Products Inc,2,20.00
VT,Sunovion Pharmaceuticals Inc.,1,117.00
MT,Questcor Pharmaceuticals,1,13.68
UT,"Octapharma USA, Inc.",1,2400.00
MT,Amedica Corporation,1,234.99
DE,Septodont Inc.,1,22.36
NV,PSS World Medical Inc.,1,1000.00
AL,Megadyne Medical Products Inc,1,67.50
IA,"Molnlycke Health Care US, LLC",0,500.00
AZ,RT Oncology Services Corporation,1,2.30
NV,"Pernix Therapeutics Holdings, Inc.",1,10.37
IA,ViroPharma Incorporated,1,19.20
NV,Theravance Inc.,1,100.90
FL,US Endoscopy,1,17.18
SC,"Aerocrine, Inc",1,16.58
CA,Cook Medical Technologies LLC,1,106.67
PA,"Flexuspine, Inc",1,197.50
WA,Tactile Systems Technology Inc,1,32.52
GA,Trilliant Surgical Ltd.,2,133.00
GA,Evalve Inc.,1,50374.40
TX,"SS White Burs, Inc.",1,85.11
MN,"Halt Medical, INC",1,620.00
VI,Merck Sharp & Dohme Corporation,1,14.25
NH,"Lupin Pharmaceuticals, Inc",1,17.91
IN,"Paragon 28, Inc.",1,53.80
ID,Flowonix Medical Incorporated,1,41.30
CO,"Spinal Elements, Inc.",1,20.53
FL,"Precision Spine, Inc.",1,2934.75
ID,"Ellex, Inc",1,63.77
SC,"Innovative Medical Products, Inc.",1,2233.94
RI,Olympus Biotech Corporation,2,42.37
IN,Terumo Cardiovascular Systems Corporation,1,20.22
NJ,Welch Allyn,1,250.00
OR,"FUJIFILM SonoSite, Inc.",3,191.40
AZ,Akorn Inc.,1,106.75
UT,Masimo Corporation,0,1500.00
MD,Astellas Scientific and Medical Affairs,1,74.52
MS,B. Braun Interventional Systems Inc.,0,1500.00
IL,"Paradigm Spine, LLC",1,174.98
CT,Tactile Systems Technology Inc,1,19.42
IN,Astellas Pharma Inc,2,2992.50
IN,Tenex Health Inc.,1,173.00
CA,"Radiometer America, Inc.",1,11.06
CT,Flowonix Medical Incorporated,1,207.59
OH,Dental Imaging Technologies Corp.,1,39.03
DE,LifeWatch Services Inc,1,10.13
RI,Altatec GmbH,1,54.48
AZ,"Ortho Organizers, Inc.",1,23.03
AR,"Fujirebio Diagnostics, Incorporated",0,202724.00
MO,"Medline Industries, Inc.",1,10.59
ME,Fisher & Paykel Healthcare Inc,2,22.82
MA,Bio-Detek Inc.,1,25.01
ME,"Acclarent, Inc",1,19.09
OR,"Gotham Surgical Solutions & Devices, Inc.",1,101.77
MD,Ultradent Products Inc,1,45.96
NY,"Vermillion, Inc.",1,20.95
PA,Gebauer Company,0,300.00
NV,Vidacare Corporation,1,25.72
NC,LifeNet Health Inc.,1,33.80
KS,Medartis Inc.,1,651.54
DC,INNOCUTIS Holdings LLC,1,1500.00
CA,Gebauer Company,1,28.43
IN,"iRhythm Technologies, Inc.",2,224.79
NE,"Streck, Inc.",1,7680.00
NV,"UHS Surgical Services, Inc.",1,71.69
OR,Teratech Corporation,1,9.15
MO,"Lanx, Inc.",1,284.48
FL,RT Oncology Services Corporation,1,454.20
HI,"Wako Life Sciences, Inc.",1,125.00
ID,"Lanx, Inc.",1,9.80
AR,GAMBRO AAB,2,93.72
ID,Reckitt Benckiser Pharmaceuticals Inc.,1,13.14
AZ,Fisher Scientific Company L.L.C.,1,1500.00
MI,Roche Diagnostics GmbH,1,28.18
NH,"RTI Surgical, Inc.",2,40.23
MN,DENTSPLY LLC,1,50.00
WI,Lombard Medical Technologies Inc.,1,50.13
NE,"Synergetics USA, Inc",1,3151.00
VA,Dentsply US Prosthetics LLC,1,25.00
OR,"Owens & Minor Distribution, Inc.",0,750.00
WV,"Given Imaging, Inc.",1,10.11
RI,ArthroCare Corporation,2,39.35
ID,"OPTOVUE, INC.",1,350.39
WY,"Varian Medical Systems, Inc.",1,89.34
NM,Ultradent Products Inc,1,11.48
ND,"Young Dental Manufacturing I, LLC",1,20.00
FL,"Wako Life Sciences, Inc.",1,125.00
VA,MEDICOMP INC,1,21.26
DE,"Impax Laboratories, Inc.",2,30.17
AK,"FUJIFILM Medical Systems USA, Inc.",2,480.46
WI,CAS Medical Systems Inc.,1,97.15
WI,Zyga Technology Inc,1,168.51
ID,Sandoz Inc.,1,12.16
GA,"Hoya Surgical Optics, Inc",1,167.52
NM,Endoco Inc dba Ultimate Dental,1,919.20
ND,"Merz North America, Inc.",1,21.94
OH,Vasonova Inc.,2,1480.50
NY,"Katena Products, Inc.",1,2500.00
NY,"Joimax, Inc.",2,22800.00
NH,Integra LifeSciences Corporation,1,1625.00
FL,The Binding Site Inc.,1,11.81
LA,BD Rx Inc.,1,11.82
NY,Gebauer Company,2,56.86
OH,Vioptix Inc,1,55.50
OR,"ARGON MEDICAL DEVICES, INC.",1,16.70
DC,VIVUS Inc,1,57.69
DE,"Lantheus Medical Imaging, Inc.",1,8.84
NC,"Transenterix, Inc.",2,589.74
MN,US Endoscopy,1,98.83
AZ,"Lantheus Medical Imaging, Inc.",1,19.23
WV,"CeloNova BioSciences, Inc.",2,125000.00
CA,"VuCOMP, Inc.",0,1047.55
FL,Evalve Inc.,1,29369.53
AZ,Halozyme Inc,1,14.00
FL,"Safe Orthopaedics, LLC",1,122.40
IL,Wockhardt USA LLC,2,20.88
NE,Avinger Inc.,1,109.79
TX,Advanced Medical Partners Inc,1,88.80
ID,SIGN Fracture Care International,1,500.00
MN,Astellas Pharma Global Development,1,2000.00
AR,"Aesculap, Inc.",1,65.46
NV,Bacterin International Inc,1,10.06
TN,Monaghan Medical Corporation,1,14.07
IL,Digirad Corporation,1,11.82
ME,CorMatrix Cardiovascular Inc.,1,69.09
ME,Thoratec Corporation,1,13.74
MS,"Bio-Rad Laboratories, Inc.",1,188.00
TN,Galil Medical Inc.,1,11.41
MD,"Grifols, Inc.",1,49.50
SC,"Carl Zeiss Meditec, Inc.",2,103.79
MI,"TYRX, Inc.",1,36.00
GA,"Precision Spine, Inc.",2,3500.00
CA,Dental Material Gesellschaft mbH,1,50.00
OH,Olympus Biotech Corporation,1,23.86
AL,"BIOLASE, INC.",1,8590.00
CT,Dux Industries Inc,1,1000.00
PR,"Heidelberg Engineering, Inc.",1,345.00
IL,"Plasma Surgical, Inc.",1,14.32
MA,"Arteriocyte Medical Systems, Inc.",1,36.00
ND,"Horizon Pharma USA, Inc.",1,1.57
ME,"LeMaitre Vascular, Inc.",1,60.17
NE,"On-x Life Technologies, Inc",2,150.67
SD,"Exactech, Inc.",1,52.70
KY,DS Healthcare Inc,1,26.05
MO,"ZILA, INC.",1,350.00
OK,"Ortho Kinematics, Inc.",3,618.61
GA,"Grifols, Inc.",4,2684.28
NY,RT Oncology Services Corporation,1,132.79
MD,"NeuWave Medical, Inc.",1,169.06
IN,"VG Innovations, LLC",1,30.00
